Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2022-03-23,6,16,70,2,0,1,4,2,5,9,10,76.9090943770504,1,0,0,6,4,69.0,68.0,67.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,10.0,10.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06877890239296869
2022-03-24,5,16,71,2,0,1,4,2,5,8,11,78.9818208590829,0,0,0,6,4,70.0,69.0,68.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0,9.0,10.0,10.0,11.0,8.0,10.0,11.0,11.0,11.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,1.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06344860882513137
2022-03-25,5,17,72,2,0,1,4,1,5,8,11,78.9818208590829,0,0,0,5,4,71.0,70.0,69.0,68.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,8.0,11.0,10.0,11.0,11.0,12.0,78.9818208590829,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,0.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06740186243225421
2022-03-26,5,17,73,2,0,1,4,1,6,8,12,78.9818208590829,0,0,0,5,4,72.0,71.0,70.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,8.0,8.0,9.0,10.0,9.0,11.0,11.0,10.0,11.0,13.0,78.9818208590829,78.9818208590829,76.9090943770504,76.9090943770504,78.9818208590829,0.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.048511163585025385
2022-03-27,5,17,74,2,0,1,4,2,5,9,13,78.9818208590829,0,0,0,5,4,73.0,72.0,71.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,9.0,10.0,12.0,11.0,11.0,10.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,76.9090943770504,78.9818208590829,0.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.061547708205159035
2022-03-28,5,17,75,2,0,1,4,2,5,10,13,78.9818208590829,0,0,0,4,4,74.0,73.0,72.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,9.0,8.0,8.0,8.0,11.0,13.0,12.0,11.0,11.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,0.0,0.0,0.0,0.0,-1.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05659315128991649
2022-03-29,5,16,76,2,0,1,3,3,4,11,13,77.0000034332799,-1,0,0,4,4,75.0,74.0,73.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,8.0,12.0,13.0,13.0,12.0,11.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.041632420925868
2022-03-30,6,16,77,2,0,1,3,4,4,12,13,77.0000034332799,0,0,0,4,4,76.0,75.0,74.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,11.0,10.0,9.0,8.0,12.0,13.0,13.0,13.0,12.0,12.0,77.0000034332799,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04505399490878914
2022-03-31,7,15,78,2,0,1,3,4,3,12,12,77.0000034332799,0,0,0,4,4,77.0,76.0,75.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,3.0,12.0,11.0,10.0,9.0,12.0,13.0,13.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,78.9818208590829,78.9818208590829,77.0000034332799,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05739361150077882
2022-04-01,8,15,79,2,0,1,3,4,3,12,11,77.0000034332799,0,0,0,3,4,78.0,77.0,76.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,12.0,12.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,78.9818208590829,77.0000034332799,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06730529556189724
2022-04-02,9,14,80,2,0,1,3,5,3,12,11,77.0000034332799,0,0,0,3,4,79.0,78.0,77.0,76.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,-1.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07794477127099092
2022-04-03,10,14,81,2,0,1,3,5,3,12,11,76.981821622034,0,0,0,3,4,80.0,79.0,78.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08329711624202762
2022-04-04,11,13,82,2,0,1,3,6,3,11,11,76.981821622034,0,0,0,3,4,81.0,80.0,79.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,76.981821622034,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0862522325115413
2022-04-05,12,13,83,2,0,1,3,6,3,11,11,76.981821622034,0,0,0,3,4,82.0,81.0,80.0,79.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,76.981821622034,76.981821622034,77.0000034332799,77.0000034332799,73.0000049591821,0.0,0.0,0.0,0.0,-1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08101495944944465
2022-04-06,14,13,84,2,0,1,3,6,3,10,11,73.0000049591821,-1,0,0,3,4,83.0,82.0,81.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,76.981821622034,76.981821622034,76.981821622034,77.0000034332799,73.0000049591821,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08746929582447349
2022-04-07,16,12,85,2,0,1,2,6,3,10,11,73.0000049591821,0,0,0,2,4,84.0,83.0,82.0,81.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,10.0,11.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,76.981821622034,76.981821622034,76.981821622034,73.0000049591821,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09337338352202013
2022-04-08,17,13,86,2,0,1,2,6,3,10,11,73.0000049591821,0,0,0,2,4,85.0,84.0,83.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,76.981821622034,76.981821622034,73.0000049591821,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0952105159686698
2022-04-09,19,12,87,2,0,1,2,7,3,10,11,73.0000049591821,0,0,0,2,4,86.0,85.0,84.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,73.0000049591821,76.981821622034,70.0545515373465,0.0,0.0,-1.0,0.0,-1.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09675871587828705
2022-04-10,20,12,88,2,0,1,2,7,4,9,11,70.0545515373465,-1,0,0,2,4,87.0,86.0,85.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,7.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,73.0000049591821,73.0000049591821,70.0545515373465,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09232964997627768
2022-04-11,22,14,89,2,0,1,2,7,4,9,11,70.0545515373465,0,0,0,2,3,88.0,87.0,86.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,4.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,73.0000049591821,73.0000049591821,73.0000049591821,70.0545515373465,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09276767515998802
2022-04-12,24,15,90,2,0,1,2,7,4,9,11,70.0545515373465,0,0,0,2,3,89.0,88.0,87.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,9.0,9.0,10.0,10.0,8.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,73.0000049591821,73.0000049591821,70.0545515373465,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09733058688124147
2022-04-13,26,15,91,2,0,1,2,7,4,8,11,70.0545515373465,0,0,0,2,3,90.0,89.0,88.0,87.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,9.0,9.0,9.0,10.0,8.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,70.0545515373465,73.0000049591821,70.0363697261006,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.10896738300984421
2022-04-14,27,15,92,2,0,1,2,7,4,8,11,70.0363697261006,0,0,0,2,3,91.0,90.0,89.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,9.0,7.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,70.0545515373465,70.0545515373465,70.0545515373465,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.10608311976023116
2022-04-15,29,15,93,2,0,1,2,7,4,7,11,70.0545515373465,0,0,0,1,3,92.0,91.0,90.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,7.0,11.0,11.0,11.0,11.0,11.0,70.0363697261006,70.0545515373465,70.0545515373465,70.0545515373465,70.0363697261006,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1131685177095822
2022-04-16,31,14,94,2,0,1,2,7,4,7,11,70.0363697261006,0,0,0,1,3,93.0,92.0,91.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,7.0,11.0,11.0,11.0,11.0,12.0,70.0545515373465,70.0363697261006,70.0545515373465,70.0545515373465,70.0545515373465,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12067107935949978
2022-04-17,33,14,95,2,0,1,2,7,5,7,12,70.0545515373465,0,0,0,1,3,94.0,93.0,92.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,7.0,11.0,11.0,11.0,11.0,13.0,70.0363697261006,70.0545515373465,70.0363697261006,70.0545515373465,59.9454644846265,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12071591257448144
2022-04-18,34,14,96,2,0,1,2,7,4,7,13,59.9454644846265,-1,0,0,1,3,95.0,94.0,93.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,12.0,11.0,11.0,11.0,12.0,70.0545515373465,70.0363697261006,70.0545515373465,70.0363697261006,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11337708981381917
2022-04-19,36,14,97,2,0,1,2,8,4,8,12,59.9454644846265,0,0,0,1,3,96.0,95.0,94.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,9.0,4.0,5.0,4.0,4.0,36.0,7.0,7.0,7.0,7.0,7.0,13.0,12.0,11.0,11.0,10.0,59.9454644846265,70.0545515373465,70.0363697261006,70.0545515373465,59.9454644846265,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.10180443206382939
2022-04-20,38,11,98,2,0,2,3,9,36,7,10,59.9454644846265,0,0,0,1,3,97.0,96.0,95.0,94.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,9.0,8.0,7.0,7.0,7.0,12.0,4.0,4.0,5.0,4.0,26.0,8.0,7.0,7.0,7.0,7.0,12.0,13.0,12.0,11.0,11.0,59.9454644846265,59.9454644846265,70.0545515373465,70.0363697261006,59.9454644846265,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0909003555948577
2022-04-21,39,2,98,1,1,8,9,12,26,7,11,59.9454644846265,0,0,0,1,3,98.0,97.0,96.0,95.0,98.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,2.0,2.0,10.0,9.0,8.0,7.0,7.0,11.0,36.0,4.0,4.0,5.0,26.0,7.0,8.0,7.0,7.0,6.0,10.0,12.0,13.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,70.0545515373465,59.9454644846265,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07157782728200329
2022-04-22,41,2,98,2,2,9,10,11,26,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,97.0,96.0,98.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,9.0,9.0,3.0,2.0,2.0,10.0,12.0,9.0,8.0,7.0,11.0,26.0,36.0,4.0,4.0,16.0,7.0,7.0,8.0,7.0,6.0,11.0,10.0,12.0,13.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.025109707524281932
2022-04-23,43,7,98,3,3,9,10,11,16,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,97.0,98.0,2.0,1.0,0.0,0.0,4.0,9.0,8.0,2.0,1.0,8.0,10.0,9.0,3.0,2.0,9.0,11.0,12.0,9.0,8.0,11.0,26.0,26.0,36.0,4.0,16.0,6.0,7.0,7.0,8.0,6.0,11.0,11.0,10.0,12.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03390632307028013
2022-04-24,44,7,98,4,4,8,9,11,16,6,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,3.0,2.0,1.0,0.0,5.0,9.0,9.0,8.0,2.0,8.0,10.0,10.0,9.0,3.0,9.0,11.0,11.0,12.0,9.0,11.0,16.0,26.0,26.0,36.0,16.0,6.0,6.0,7.0,7.0,5.0,11.0,11.0,11.0,10.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04544561658471097
2022-04-25,46,7,98,5,5,8,9,11,16,5,11,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,4.0,3.0,2.0,1.0,6.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,11.0,11.0,11.0,12.0,11.0,16.0,16.0,26.0,26.0,16.0,6.0,6.0,6.0,7.0,5.0,11.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9272826733806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05477042566820506
2022-04-26,47,7,98,6,6,8,9,11,16,5,11,59.9272826733806,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,5.0,4.0,3.0,2.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,26.0,16.0,5.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,13.0,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.058376484066576084
2022-04-27,49,9,98,7,7,8,9,11,16,5,13,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,6.0,5.0,4.0,3.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,11.0,11.0,13.0,59.9272826733806,59.9454644846265,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.058437608030336485
2022-04-28,51,11,98,8,8,8,9,11,16,7,13,59.9454644846265,0,0,0,1,3,98.0,98.0,98.0,98.0,98.0,7.0,6.0,5.0,4.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,5.0,6.0,7.0,13.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9272826733806,59.9454644846265,59.9454644846265,59.9454644846265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.057838127665393146
